109.0000000000 11.0000000000 4.0000000000
107.0000000000 7.5358983849 4.0000000000
107.0000000000 7.5358983849 2.0000000000
109.0000000000 11.0000000000 2.0000000000
#

109.0000000000 11.0000000000 4.0000000000
111.0000000000 7.5358983849 4.0000000000
111.0000000000 7.5358983849 2.0000000000
109.0000000000 11.0000000000 2.0000000000
#

109.0000000000 11.0000000000 4.0000000000
113.0000000000 11.0000000000 4.0000000000
113.0000000000 11.0000000000 2.0000000000
109.0000000000 11.0000000000 2.0000000000
#

109.0000000000 11.0000000000 4.0000000000
111.0000000000 14.4641016151 4.0000000000
111.0000000000 14.4641016151 2.0000000000
109.0000000000 11.0000000000 2.0000000000
#

109.0000000000 11.0000000000 4.0000000000
107.0000000000 14.4641016151 4.0000000000
107.0000000000 14.4641016151 2.0000000000
109.0000000000 11.0000000000 2.0000000000
#

109.0000000000 11.0000000000 4.0000000000
105.0000000000 11.0000000000 4.0000000000
105.0000000000 11.0000000000 2.0000000000
109.0000000000 11.0000000000 2.0000000000
#

109.0000000000 11.0000000000 4.0000000000
107.0000000000 7.5358983849 4.0000000000
107.0000000000 7.5358983849 2.0000000000
109.0000000000 11.0000000000 2.0000000000
#

